1.23309671033283E+018,all new samsung s20 and s20 ultra is now open for preorder at dialog sri only network to URL
1.23305933251169E+018,hi sorry for the inconvenience caused kindly do dm us you connection details to check with the same
1.23271668202994E+018,espn hd channel channel line up concern suggestion URL
1.23270487422949E+018,hi which package are you referring to please
1.23270472302905E+018,hi appreciate if you could dm your exact concern for better
1.23261677844396E+018,features can you spot comment dialog URL
1.23224209128527E+018,connection by requesting on the bill you have received is for the period of jan URL
1.23145206667514E+018,our team will get in touch with you regarding this issue and sort out this asap
1.23145206566005E+018,please note that we have activated the data roaming block service for your connection hence you will URL
1.23144225628617E+018,you are most welcome
1.23128769469891E+018,the same kindly bear with us and do apologize if any inconvenience caused with the same
1.23128769383071E+018,data roaming block option by dialing roaming data roaming service URL
1.23128769257236E+018,hi mohamed kindly note that as for the screen shots you have shared you have been charged for data URL
1.23126738761546E+018,please send in your connection number nic number time and date of the call via dm to check and assist on the same
1.23118868762459E+018,hi amila thank you for getting in touch with us with regards to this we will forward this to the URL
1.23108374240556E+018,hi nayaken please accept our apologies for any inconvenience caused appreciate if you could let us URL
1.23080816054755E+018,hi im_muba we have contacted you and arrange you the refund
1.23080605038062E+018,hi im_muba in order to assist you please dm us your reachable contact number
1.23074525202304E+018,hi im_muba we extremely sorry for the inconvenience caused we checked with the relevant team your URL
1.23068430642883E+018,hi we are sorry if you had to face any difficulties could please let me know how i can assist you
1.23035852730844E+018,you are most welcome
1.23034944265986E+018,kindly dm us the below details for us to check and assist accordingly.1 the referred connection URL
1.2301475358404E+018,are you referring to the same connection number which you have dmd us a month ago
1.22967232461978E+018,hi farzan appreciate if you can elaborate more on your concern to assist you
1.22963591070421E+018,thank you for the details provided could you please check your dms
1.22943406485745E+018,please note that the stated amount will only be refunded under the condition of a minimum network stay of
1.22943406385075E+018,hi note that your refund request for the mobile connection has been sent to the relevant team and will URL
1.22849421725471E+018,hi check URL
1.22832998809047E+018,hi we have informed the relevant team with regards to the same it will be rectified by our team as soon as possible
1.22832360144887E+018,hi noted please forward the connection number and nic along with a contact number of yours via dm
1.22829205480927E+018,hi kindly share the screenshots of the error messages you are receiving via dm to escalate the URL
1.22828912010931E+018,hi were you attempting to make the reload via the my dialog app
1.22804007433767E+018,as the above video is not clear to us appreciate if you could elaborate the same in order to assist you on the same
1.22803418776618E+018,hi shuja could you please elaborate more on your concern
1.22785041541443E+018,hi roy kindly note that the connection speed depends on certain aspects however appreciate if URL
1.22759507098933E+018,thank you for sharing the details note that we have replied you via dm
1.22758982707331E+018,do dm us your connection number as we will check on the same further and let us know on this
1.22753046174175E+018,we have already escalated this to the relevant and please do accept our apologies for the uncomfortable URL
1.22752238568489E+018,hi fawzan kindly note that the mydialog app has been installed by the agent in order to explain the URL
1.22719141503531E+018,thanks for the update you are most welcome EMO_POS
1.2271874697765E+018,USER_MENTION hi kindly share your connection details via dm in order to check and assist you on the same
1.22718697678647E+018,appreciated
1.22717121499462E+018,hi sadiq appreciate if you could kindly let us know if you are still experiencing connectivity
1.22712023322117E+018,complaint lodge internal team check
1.22709995016263E+018,we kindly request you to dm the connection number and the device details in order to check and assist you on the same
1.22708378929533E+018,hi abdul coverage connection details URL
1.22692729317358E+018,please note that we have raised a new complaint with regards to the same under ref the URL
1.22688783368157E+018,complain
1.22688078110204E+018,hi namila connection number reachable contact number URL
1.22679901148878E+018,hi we will get the relevant team to get in touch with you as soon as possible
1.22679735395862E+018,kindly accept our sincere apologies for the inconvenience caused as per our records there is an URL
1.2267876274765E+018,the issue has been sorted out and an sms notification was sent to you appreciate if you URL
1.22678762639869E+018,hi malcom kindly note that the the concern with regards to the complain lodged under reference number URL
1.2266734945676E+018,hi rumesh please do apologize us if you faced any inconvenience with the same kindly note that URL
1.22654304752308E+018,hi kindly note that the packages are designed under the approval of trcsl however we thank you for URL
1.22645936798735E+018,hi ruzaik sorry for the inconvenience caused please share your connection number and the screen shot URL
1.22611912223011E+018,complaint reference number connection number
1.22609627462307E+018,hi nasheeth URL
1.22602161292911E+018,hi malcolm apologies for any inconvenience caused kindly note that we have passed this to the URL
1.22601356114469E+018,EMO_POS
1.22554348278741E+018,USER_MENTION hi we will pass the same down to the relevant EMO_POS
1.22547331357038E+018,hi milan obage suggestion ekata sthuthi apa meya adala anshya wetha danum dennemu
1.22542527729314E+018,rental balance URL
1.22541056501268E+018,recharge connection update URL
1.22476260205787E+018,hi nuzrad if you are facing any issues regarding your internet connection kindly forward us your URL
1.22466631449886E+018,hi yasiru appreciate if you could please share with us the relevant connection number to check and assist accordingly
1.22455352222781E+018,thank you for the details provided
1.22454872876331E+018,hi after package next package is refer this link for more information URL
1.22452104455753E+018,hi v i s h w a do you need our assistance
1.22434221744944E+018,hi kindly share with us whether the issue you are experiencing is with regards to URL
1.22419861177865E+018,oh please accept my apologies for the inconvenience caused if you would like i can help you to check URL
1.22419533693319E+018,hi may i know the reason may be i can assist you if there is any issue
1.22388495167177E+018,reference number URL
1.22385755046411E+018,hi anushka kindly note that you need to visit to the nearest mticketing enabled station prior to one day
1.2236601013173E+018,hi ishara URL
1.22364001569308E+018,hi malith please dm us your connection number and nic number in order to check and assist you on the same
1.22356196891052E+018,kindly note that we have escalated this to the relevant authorities they are already checking with URL
1.22329669306572E+018,hi we have lodged a service request with regards to your inquiry under reference number URL
1.22328505646E+018,appreciate if you could dm your connection number location details and a contact number of yours URL
1.22328420392151E+018,hi seni appreciate if you could let us know if you are facing the following signal issue on your URL
1.22327107586739E+018,you currently are a club vision red member EMO_POS
1.22325985308434E+018,to ourlions on winning the test series during the sri lanka tour of URL
1.22312546856975E+018,hi ransara apologies if any inconvenience caused kindly share your location details and your device URL
1.2229304596147E+018,hi connection nic dm
1.22273306030892E+018,hi nathan sorry for any inconvenience caused but please let us know whether youre referring to URL
1.22273283225207E+018,hi sathish appreciate if you could please elaborate more on your concern for us the check and assist accordingly
1.22267919355476E+018,appreciate if you could uninstall the app and reinstall it
1.22251443321534E+018,hi buffer free experience ekak sandaha apa p recommend karannemu
1.22248661366359E+018,hi chamikara please note that you must select resolution for a buffer free experience
1.22187756307476E+018,hi dhammika apologies for the inconvenience please dm the relevant connection details and the URL
1.22176356352365E+018,hi please note that the recommended quality is please refer the below article to get to URL
1.22173427405284E+018,hope youve already complaint with regards to the same under the reference number is it the same concern
1.22172667572308E+018,kindlu dm us the connection details to assist you
1.22123097224878E+018,please note that a complaint is been lodged already on to this no as our URL
1.2210150191959E+018,your complain has escalate to relevant division reference
1.22101071874672E+018,hi dulaj inform
1.22096810102357E+018,URL to make your payments on the same
1.22086856149897E+018,kindly do note that we do evaluate points from december november
1.2207659286081E+018,hi rumman note that the period which was taken into consideration is not for months we have URL
1.22073562007679E+018,hi note that the complaint has been assigned to the relevant division the team will check and URL
1.22063302862141E+018,hi this match will be broadcasting on star sports star sports hd EMO_POS
1.2205560936231E+018,is in active status and the payment has been made to the same hope you were able to make the payments URL
1.22037625331795E+018,higher no additional data charges will be incurred however the buffer free experience will differ URL
1.22037625211005E+018,hi muhammad please be informed that the dialog video blaster package is designed to offer URL
1.22035154317152E+018,hi roy kindly note that the connection speed depends on certain aspects such as the coverage in URL
1.22032538528143E+018,hi kindly note that the details are readily available on our website for all our customers and also URL
1.22030140828677E+018,the same
1.22030140726326E+018,as informed earlier the loyalty programme is designed by dialog itself to provide additional benefits URL
1.22027136037255E+018,hi gopikrishna in order to use youtube unlimited package standard definition but if you URL
1.22024553449927E+018,hi rumman kindly note that our loyalty programme is an internal programme which we carry out to URL
1.22023615042364E+018,delay replacement URL
1.22017925059199E+018,hi connection number location contact number dm
1.22002228174276E+018,please dm the relevant connection details to check and assist
1.22002227966246E+018,hi nehavarshney apologies for the inconvenience we would like to keep you informed that the URL
1.22001977780618E+018,hi udana appreciate if you could dm your connection number location details and a contact number URL
1.21979975015064E+018,hi thank you for sharing the screenshots appreciate if you can share the requested details via dm URL
1.21966665207531E+018,if any inconvenience caused and please let us know a a convenient time you may be contacted for us to URL
1.21924711022853E+018,hi kalinga please note that you have to send the following sms to to
1.21914460546103E+018,hi nisala sorry it may not be possible to borrow a router to check the coverage but you can check URL
1.21894471909238E+018,hi the same can not be managed via the mydialogapp however if you are facing such an issue URL
1.21887040138586E+018,hi zayeem we appreciate your suggesstion well relay the same to the relavant teams
1.21880781510978E+018,hi check connection number location details contact number URL
1.21856339958558E+018,hi mobile broadband home broadband
1.21848281575666E+018,hi sheen please accept our apologies for any inconvenience caused appreciate if you could let us URL
1.21846073492711E+018,hi please dm us the relevant connection number in order to check on this
1.21820406621345E+018,inbox reply
1.21819340423819E+018,apple devices iphone11 pro max xs URL
1.21818480563397E+018,hi if you had a bad experience with our products or services please do let us know of your concern URL
1.21812705592725E+018,hi video blaster unlimited youtube videos URL
1.21760717705096E+018,hi lee if you are getting any errors while trying utilize the service please dm us a screenshot of URL
1.21731015196907E+018,URL
1.21713326570805E+018,kindly share a reachable contact number of yours as well appreciate if you could share the same via dm
1.21712259380064E+018,since when did this issue occur for you please
1.21695501011583E+018,hey there we are sorry that you are experiencing a signal drop let us know the router located address URL
1.21662196896916E+018,hi sentoran appreciate if you could dm us the connection details to check and assist you accordingly
1.21628294446736E+018,both yupptv and zee5 can be accessed via viu app
1.21628068291541E+018,hi you would be able to enjoy the tv mobile app subscriptions through dialog viu
1.21620560239078E+018,hi sam seems like youre facing a coverage issue if its so appreciate if you could dm us the URL
1.2161964081408E+018,hi appreciate if you could dm us both the connection numbers with the date and time you tried the URL
1.21589031841299E+018,hi appreciate if you could kindly let us know the reason for you to disconnect your connection via dm on the same
1.21588698090458E+018,mehi oba connect wee athi base station eke common interference issue ekak pawathi apa meya check karamin pawathi
1.21587130387128E+018,we are working on this will fix soon
1.2158617235651E+018,complain division reference
1.21557553524345E+018,hi please be informed that usually sachet channel activation will take a maximum of URL
1.21551700955693E+018,when customers raise their concern we do lodge complaints and after investigating one of our URL
1.21538824088418E+018,hi raees appreciate if you could dm your nic
1.21531147659815E+018,you most
1.21526849641998E+018,obata mema gataluwa pawathina adala connection numbers apa wetha dm osse yomu karana men illa sitimu
1.21526800158862E+018,hi connection
1.21526781133507E+018,hi connection details dm
1.2152665113441E+018,hi pasindu
1.21496296387614E+018,can be taken
1.21495518611815E+018,hi saman appreciate if you could send us a screenshot of the same along with your connection details URL
1.21481280903857E+018,hi fathima were really sorry about the inconvenience that youre facing to please let us know URL
1.21460309502137E+018,hi connection nic dm
1.21450311108098E+018,kindly note that is the standard lowest set resolution range on the same
1.21423406249324E+018,connection number reachable contact number dm
1.2141761414325E+018,hi irosha mobile broadband home broadband
1.21416459830112E+018,hi lasanka coverage issue speed test screenshot URL
1.2138910814877E+018,you are most welcome EMO_POS
1.21380828204281E+018,issued bank
1.21380828115785E+018,hi ayaz note that the complaint is currently closed appreciate if you could dm us below details in URL
1.2137660492477E+018,you for using the mydialog app manage all your dialog connections anywhere anytime via the mydialog app URL
1.21375244035446E+018,hi connection number location details device details
1.21356431965865E+018,please note that we have replied to you via dm
1.21352628161632E+018,
1.21352195293516E+018,hi zaman please do let us know whether you are facing the same with mobile or home broadband
1.21351449753468E+018,hi complaint URL
1.21350126556247E+018,hi nishan kindly share with us whether the issue you are experiencing is with regards URL
1.21349615569644E+018,hi appreciate if you could elaborate more on your concern for better assistance
