id,created_at,tweet,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
3.10231135189877E+017,2013-03-09 03:30:41,Ever wanted to meet Roshan Ranawana? Subscribe to StarFreinds to stand a Chance :D http://t.co/rvgejmKE3V,,,,,
3.09979383320424E+017,2013-03-08 10:50:18,Prepare to get your mind blown! Watch the world's most insane rope-swing!! :O,,,,,
3.09881314876731E+017,2013-03-08 04:20:37,Meet StormFly! A bootable computer that you can wear on your wrist, very handy eh?. http://t.co/mwsXvJfl7Z,,,,
3.09868690910876E+017,2013-03-08 03:30:27,Wow, lucky bunch! Iraj celebrating his birthday with Starfriends fans. http://t.co/mSHIayFDtK,,,,
3.09620835033944E+017,2013-03-07 11:05:34,Like, Poke and Share more! All day long ,),,,
3.09521438669427E+017,2013-03-07 04:30:36,Good Morning Hutch fans! Cats and Dogs... Arenât they just adorable? This kitty seems to have found the perfect shelter ^_^,,,,,
3.09247142327878E+017,2013-03-06 10:20:38,"Check out the amazing trailer for the eagerly awaited movie ""Pacific Rim""  Premieres on July 12th, Who can't wait?",,,,,
3.09151604207124E+017,2013-03-06 04:01:00,Get Big Match cricket alerts as they happen Dial *456#! http://t.co/BUci3iN04G,,,,,
3.08893564237124E+017,2013-03-05 10:55:39,There are 3 differences in the right side photograph. Can you spot them all? Share when you figure them all out ,) http://t.co/cXiZiGMjpi,,,,
3.08796624203813E+017,2013-03-05 04:30:27,European Very Large Telescope firing a Laser at the center of the Milky Way, we live in a beautiful galaxy, retweet. http://t.co/YM4iNfhGuh,,,
3.08540102597026E+017,2013-03-04 11:31:07,Donât forget that you can dial 365 and book tickets for your favorite movie, itâs that easy! http://t.co/tSNLk7KP0M,,,,
3.08437960624333E+017,2013-03-04 04:45:14,Think of the largest number that come to your mind and comment below, letâs see who comes up with the LARGEST! ,) http://t.co/rflfvC0Lmj,,,
3.08171233822917E+017,2013-03-03 11:05:22,Here are some futuristic visions of how worldâs cities will look like in the future. Which one of these would you like to live in: A, B...,,,,
3.08075558196093E+017,2013-03-03 04:45:11,If you can calculate the correct answer for this in 5 seconds your math skills are very high! http://t.co/fkUB7dkaHH,,,,,
3.07823983233995E+017,2013-03-02 12:05:31,This was bound to happen sooner or later :D Is it âGrumpy Catâ or a Panda? What do you think people? http://t.co/DBydBzsYz6,,,,,
3.07749748629197E+017,2013-03-02 07:10:32,Donât miss out on this deal! Shop for Rs 1000 at Keells &amp, you can get a HUTCH 3G dongle for Rs 1000! http://t.co/S20HDBs7Jg...,,,,
3.06660319844E+017,2013-02-27 07:01:32,It's a safe bet you'll think twice about getting into the water after seeing THIS! http://t.co/XiPDllyd6J http://t.co/aCJuhIXAq5,,,,,
3.05985606654255E+017,2013-02-25 10:20:28,The best Harlem Shake videos so far!!! What's your favorite? http://t.co/DuXtlNdzoM,,,,,
3.05894980579369E+017,2013-02-25 04:20:21,Can you read this? Pass it along if you can!!,,,,,
3.05638474608959E+017,2013-02-24 11:21:05,It's OSCAR NIGHT! Who do you think will win the Best Movie?A) ArgoB) Lincoln http://t.co/Z7jlWJYNQw,,,,,
3.05535238015169E+017,2013-02-24 04:30:51,Remember to get in on this deal! Shop for Rs 1000 at Keells &amp, you can get a HUTCH 3G dongle for Rs 1000!,,,,
3.05184181019894E+017,2013-02-23 05:15:53,The new Chromebook!! Can we hear a WOW? http://t.co/fFt5bKkgIf http://t.co/vSjTQdS4zm,,,,,
3.04917273146163E+017,2013-02-22 11:35:17,If you'd like to say Hello to Dinakshie, here's a way to get that chance! http://t.co/etom3tmzKF,,,,
3.04592682020372E+017,2013-02-21 14:05:29,Act now to meet with one of the best bands in Sri Lanka! http://t.co/i1lpPwQFvH,,,,,
3.04534816244777E+017,2013-02-21 10:15:32,What's YOUR rapper name? http://t.co/k6hXNbFud9,,,,,
3.04448150251393E+017,2013-02-21 04:31:10,Activate now to meet Bhagya! http://t.co/7yH3cfOjB5,,,,,
3.04414042901078E+017,2013-02-21 02:15:38,@Musathik what kind of package are you looking for? We have recently launched some great packs, you can see them here http://t.co/uED6X86EBQ,,,,
3.04413380687577E+017,2013-02-21 02:13:00,@RuwanR88 the old rates are no more. Please refer to http://t.co/RU9BpGZG4j for details,,,,,
3.04412807464628E+017,2013-02-21 02:10:43,@MobilesLanka not yet,,,,,
3.04188392323822E+017,2013-02-20 11:18:58,Happy Birthday Rihanna!! http://t.co/3sydIiUq,,,,,
3.04151492724679E+017,2013-02-20 08:52:21,"Wow! New HTC One announced! Now with an ""ultrapixel"" camera! Very exciting. #technology #mobile http://t.co/NkDPEcQ8",,,,,
3.04086007421215E+017,2013-02-20 04:32:08,Book your movie tickets! With HUTCH! Call 365 to book your tickets now http://t.co/IXa0dZ87,,,,,
3.03829143466959E+017,2013-02-19 11:31:27,Want to meet her? Just follow the instructions! http://t.co/YNi3rJ1t,,,,,
3.03806317989081E+017,2013-02-19 10:00:45,Activate this package to stand a chance to win this awesome prize! http://t.co/QeOtoDAS,,,,,
3.03715827939701E+017,2013-02-19 04:01:10,WOW! Isn't this an amazing opportunity? Who'd like to win Rs 5000? http://t.co/3qS5mI6R,,,,,
3.0346787974613E+017,2013-02-18 11:35:55,What an exciting new promo!!! Act now !! http://t.co/P4HtYpCT,,,,,
3.02742956761301E+017,2013-02-16 11:35:20,One amazing deal! Get a Rs 1000 discount on a Hutch 3G dongle when you buy goods worth Rs 1000 or more at Keells Super! http://t.co/LayFX5WP,,,,,
3.02637213542392E+017,2013-02-16 04:35:09,WOW! Here's footage of the Meteor falling in the Urals! Amazing stuff! http://t.co/F4mCClG1,,,,,
3.02349948874265E+017,2013-02-15 09:33:39,Spend Rs.1000 or more at Keels Super &amp, get a Rs.1000 discount voucher from Hutch 3G!  This means you can get a dongle at JUST 1000 bucks!,,,,
3.02304689196765E+017,2013-02-15 06:33:49,In today's awesomely geeky news, THIS MIGHT be the galaxy's youngest black hole! http://t.co/NyEfXxP9 http://t.co/zf05kagJ,,,,
3.01960497106919E+017,2013-02-14 07:46:07,Congratulations to the winners of our Love Guru promo!! http://t.co/sHdSPKzj,,,,,
3.01911657523843E+017,2013-02-14 04:32:03,Happy Valentine's day everyone!! http://t.co/tqaQeD0j,,,,,
3.01650891268837E+017,2013-02-13 11:15:51,Want to get some special Hello Tunes to get into gear this Valentine's day? Type GET&lt,space&gt, tune ID &amp, send to 369 to activate...,,
3.01586907719168E+017,2013-02-13 07:01:36,It's the day before Valentine's day! Why not activate one of these Sinhala Hello Tunes?Type GET&lt,space&gt, tune ID and send to 369 to activate,,,
3.01563428974232E+017,2013-02-13 05:28:18,"Want to get ""My Heart will Go On"" as your Hello Tune? Type GET&lt;space&gt; 505405 and send to 369 to activate.",,,,,
3.01547549007938E+017,2013-02-13 04:25:12,How do YOU study? http://t.co/I1osyZTB,,,,,
3.01288469676843E+017,2013-02-12 11:15:43,Yet another amazing opportunity with Hutch! http://t.co/IVlyhHx1,,,,,
3.01227302799421E+017,2013-02-12 07:12:40,Check out our Hutch download zone for special valentineâs content! Visit http://t.co/R5QYmm3u http://t.co/TXSLhu9q,,,,,
3.01186692063298E+017,2013-02-12 04:31:17,Here's your cheerful picture of the day!! Love is all you need http://t.co/yaNjCJYs,,,,,
3.00888128145719E+017,2013-02-11 08:44:54,"Have a meal with your loved one at Domino's Pizza this Valentine Season by registering with ""Love Guru"". Type REG LOVE  &amp; sms to 7777. Rs...",,,,,
3.00836201986941E+017,2013-02-11 05:18:34,Haha... a famous love song, popular scientist style! :) Can you name the song? http://t.co/bEN2qQD3,,,,
3.0055178275142E+017,2013-02-10 10:28:23,A musical comparison. Now v Then http://t.co/8YzKhRFG,,,,,
3.00449064003174E+017,2013-02-10 03:40:13,"Are you the Hash tagger? The ""I have a Dog"" -er? The ""Check-In"" -er? Here's 27 types of people you find on Twitter! http://t.co/scCfhtjD",,,,,
3.00099153437028E+017,2013-02-09 04:29:48,That awkward moment when you meet your online friends in real life! Has this happened to you? http://t.co/j5Y1YCtz,,,,,
2.99837301066977E+017,2013-02-08 11:09:17,Valentineâs Day IS around the corner!! Here are some helpful tips! Hint: Idea #5 is easy if youâre with Hutch ,) http://t.co/pkjpXqTX,,,,
2.99745535915606E+017,2013-02-08 05:04:39,Do you feel like this? http://t.co/EUIrpQUk,,,,,
2.9946732631781E+017,2013-02-07 10:39:09,Blackberry z10 off to a very solid start, it seems! Would this make you want to get one?  ==&gt, http://t.co/NTbILVsm http://t.co/lFjTXxxL,,,
2.9938226150835E+017,2013-02-07 05:01:08,WOW! What would you do in this kind of situation? Such an inspirational video! http://t.co/0Fvq1Bm0 http://t.co/nNfR7UqO,,,,,
2.991111922811E+017,2013-02-06 11:04:00,Angry Birds, anyone? http://t.co/JMHCV5TW,,,,
2.99014444376273E+017,2013-02-06 04:39:33,Did you guys catch the trailer for Iron Man 3 yet?? Hereâs the latest, aired during this weekâs Super Bowl in the US!...,,,,
2.98824358552547E+017,2013-02-05 16:04:13,And THAT'S a victory for the Sri Lankan team!!! Hats off to you ladies, you've done mother Lanka proud!!,,,,
2.98691090675028E+017,2013-02-05 07:14:40,Getting your work done on the road with HUTCH! Here's proof :) http://t.co/DJtnbwVl  http://t.co/2vsJCwK6 #hutch3g,,,,,
2.98640876337525E+017,2013-02-05 03:55:08,Let's see if YOU  can answer it! http://t.co/fq07DBFB,,,,,
2.98378066886013E+017,2013-02-04 10:30:49,How many of you see the resemblance? http://t.co/i1dSGnsV,,,,,
2.98277247473824E+017,2013-02-04 03:50:12,Happy Independence Day! http://t.co/pLQ2uNqH,,,,,
2.9802939937733E+017,2013-02-03 11:25:20,"Have you listened to Justin Bieber's new song, ""Nothing Like Us""?  Do you think it's about Selena, or just a marketing gimmick? Listen...",,,,,
2.97984070829347E+017,2013-02-03 08:25:13,Here's your usefull #protip of the day! How to #unsend a tweet!! Happy chirrping! http://t.co/T7bJa3uW,,,,,
2.97926175307751E+017,2013-02-03 04:35:10,Can you name all the BILLS here?,,,,,
2.97661987528266E+017,2013-02-02 11:05:22,Book your movie ticket with HUTCH! Dial 365 now! http://t.co/aKTirQmy http://t.co/uocwD1rs,,,,,
2.97558793594753E+017,2013-02-02 04:15:19,Who's on the left &amp, who's on the right? Can you tell Steve Jobs &amp, Ashton Kutcher apart? http://t.co/WphIvTNn http://t.co/OHiNN3ML,,,
2.97290850071896E+017,2013-02-01 10:30:36,"Time to play ""Guess that phone"" again! Which one is this?a) Samsung Note 2b) Samsung Galaxy Sc) Nokia 500 http://t.co/j0ZNQSiJ",,,,,
2.9718632647689E+017,2013-02-01 03:35:16,What's the best song you've heard about a TELEPHONE?a) Payphone (Maroon 5)b) Hello (Is it me you're looking for)c) Telephone (Lady...,,,,,
2.9695357845361E+017,2013-01-31 12:10:24,RT if you love being plugged into Social Media! #facebook #twitter #instagram,,,,,
2.96928527884886E+017,2013-01-31 10:30:52,Agree? On that note, what's the UGLIEST phone you have had? http://t.co/YPO7sLjL,,,,
2.96567257784541E+017,2013-01-30 10:35:18,Play Temple Run? Using Vine? You're going to want to read this review then! http://t.co/4tlzIOF5 http://t.co/R8dgz83K,,,,,
2.96474180000575E+017,2013-01-30 04:25:27,You've got 1% of battery left, and no way to recharge for 8 hours! What's your last action?a) Phone callb) SMS messagec) Update...,,,,
2.96211435703378E+017,2013-01-29 11:01:24,You have to escape a building very, very quickly! If you could ONLY TAKE ONE, what would you?a) Laptopb) Smartphone http://t.co/CKuy1Of7,,,
2.96152893659165E+017,2013-01-29 07:08:46,Today's the last day to get IN on this, so hurry! http://t.co/0fcUFuiT,,,,
2.96102908808798E+017,2013-01-29 03:50:09,What's your favorite Orange colored food out of these?a) Orangesb) Pumpkinc) Carrots http://t.co/2As0yz8X e,,,,,
2.9584890266873E+017,2013-01-28 11:00:49,Come ON SRI LANKA! RT to show your support!,,,,,
2.9583380336307E+017,2013-01-28 10:00:49,Want to share in the fun? Book it with HUTCH! Call 365 http://t.co/Te2oGdwZ,,,,,
2.95821123222913E+017,2013-01-28 09:10:26,Love #IronMan? You're gonna want to see this video then! http://t.co/M6NLycxr,,,,,
2.95746883937251E+017,2013-01-28 04:15:26,6 dogs &amp, 1 dish! Just too adorable not to share! Hope this makes you smile this Monday morning! http://t.co/igdkGqc0,,,,
2.95728106445091E+017,2013-01-28 03:00:49,"What's your FIRST thought on a Monday morning? Reply with ""1"" for YAY"" and ""0"" for ""Oh no, not again!""",,,,,
2.95123447686762E+017,2013-01-26 10:58:07,So what have you done this long weekend?a) Partyb) Shopc) Catch up with family &amp, friendsd) Relax http://t.co/yBXhkIzz,,,,
2.95011956551721E+017,2013-01-26 03:35:06,Ready to try your luck again? Inbox us your number.. and you might just win Rs. 1000 worth of free air time! http://t.co/lmRQBO8d,,,,,
2.94746803868406E+017,2013-01-25 10:01:28,Any #Starwars fans? Looks like J.J. Abrams will be directing the next movie! RT if you're excited! http://t.co/BXGudx6y,,,,,
2.94653394302403E+017,2013-01-25 03:50:18,Time to play the game yet again! http://t.co/Z0EGywOW,,,,,
2.94376713780089E+017,2013-01-24 09:30:52,Meet Yureni! Act now :) http://t.co/IKiS36DH,,,,,
2.94305918148035E+017,2013-01-24 04:49:33,All the better to access your Hutch 3G with!! Isn't this an awesome machine? http://t.co/aKq8oSX0 http://t.co/OP9i6nRT,,,,,
2.93986735300411E+017,2013-01-23 07:41:14,It's Cricket time yet again..and this time.. you too can win big!! Try your luck, why don't you? http://t.co/7CXFpA8r,,,,
2.93951471005888E+017,2013-01-23 05:21:06,WOW! 102 year old twins! Isn't that amazing? http://t.co/CXsrD52I,,,,,
2.93648333472408E+017,2013-01-22 09:16:33,Want to win a trip to Dubai? Act NOW! http://t.co/RoTUnC46,,,,,
2.93610926584766E+017,2013-01-22 06:47:54,RT is you're ever been so busy staring at your phone that you're missed your bus, miss your bus stop or run into an object!!,,,,
2.93347190624092E+017,2013-01-21 13:19:55,Today in the tech world :  Securifi Almond, Samsung Galaxy Note II and the LG Optimus Ghttp://t.co/ClvQtwOG,,,,
2.93225360307397E+017,2013-01-21 05:15:48,Do you think abandoning of yesterday's match robbed Sri Lanka of an ideal chance to finish the series off?,,,,,
2.92937067032371E+017,2013-01-20 10:10:13,To whom is your first Monday Morning call usually? Let us know! a) Your bossb) Husband/Wifec) Girlfriend/ Boyfriendd) Parent,,,,,
2.92849008085447E+017,2013-01-20 04:20:19,It's a Sunday morning! Here's your interesting article of the day! Would you go for a Pantech phone? http://t.co/BtuAisw1...,,,,,
2.92571459270877E+017,2013-01-19 09:57:26,How do you manage your passwords? Here's an interesting idea from Google!  http://t.co/YUeEZRfX http://t.co/OAGxar5K,,,,,
2.92485355901432E+017,2013-01-19 04:15:17,What's the best ALTERNATIVE use you have, for you cell phone?a) Tell timeb) Take picturesc) Use as a paperweight http://t.co/UgLN3v4H,,,,
2.92225308348785E+017,2013-01-18 11:01:57,What's your primary method of accessing the internet via Hutch 3G?a) Mobile deviceb) Dongle http://t.co/WXynaxz1,,,,,
2.92148156072874E+017,2013-01-18 05:55:22,Congratulations on the awesome performance so far, Sri Lanka! Here's to victory!! #lka #AUSvSL,,,,
2.92110379969044E+017,2013-01-18 03:25:16,"RT if you agree!! ""My bed is a magical place where I suddenly remember all that I'm supposed to get done!"" Happy Friday everyone!!",,,,,
2.91866362001887E+017,2013-01-17 11:15:37,Have you ever had a friend who simply DOES NOT get the hint? http://t.co/TtHzhqaI,,,,,
2.91775163798811E+017,2013-01-17 05:13:14,Great news for Arnold fans! LAST STAND starts screening tomorrow! Book your ticktets via Hutch, just dial 365! RT if you're excited!,,,,
2.91524299146265E+017,2013-01-16 12:36:23,Facebook's newest feature : Facebook Graph! How exciting is this? Let us know what you think! http://t.co/JB4mgETc http://t.co/MNUSzjum,,,,,
2.91395648878703E+017,2013-01-16 04:05:11,Do you want to get your hands on this awesome piece of technology? http://t.co/uaNOdnrC  #chromebook #samsung,,,,,
2.91145587611533E+017,2013-01-15 11:31:31,"Coming SOON to a mobile device near you - extremely bendy glass!!""LIKE"" if you're excited!!!  http://t.co/w9WuhHYR http://t.co/3BP4n5jY",,,,,
2.9104749403138E+017,2013-01-15 05:01:44,"Here's Bill Anderson.. with ""Deck of Cards""!! Hope you enjoy :) http://t.co/Ic5ekRFS http://t.co/LLof0ZtR",,,,,
2.91045370002293E+017,2013-01-15 04:53:18,The sweetest video you will see today! Don't you wish all speeches were like this? http://t.co/ETc70LEp,,,,,
2.90772827471229E+017,2013-01-14 10:50:19,We wish all those who celebrate a Happy Pongal!! http://t.co/r2nQYnpE,,,,,
2.90678475919077E+017,2013-01-14 04:35:23,Anyone here a fan of this show? You can use Hutch to catch up on the last 2 seasons before the new season starts! http://t.co/RAHgik2A,,,,,
2.90448608480862E+017,2013-01-13 13:21:59,Why not catch up with all your loved ones abroad? Phone to Skype, available on Hutch! http://t.co/xxgCH3FU,,,,
2.90299775352467E+017,2013-01-13 03:30:34,Here's a question for this Sunday morning for all our fans! http://t.co/gmkLvzBr,,,,,
2.90138238323134E+017,2013-01-12 16:48:41,@iamfawaz when did you win it?,,,,,
2.90066982714368E+017,2013-01-12 12:05:32,Have you ever made friendships with strangers that started off as phone calls to a wrong number? http://t.co/1vlSv5Go,,,,,
2.8994236956502E+017,2013-01-12 03:50:22,This morning, are youa)Attending to your online needs with Hutch Datab)Calling up with friends &amp, relatives with Hutch Voicec) Other,,,
2.89645879089066E+017,2013-01-11 08:12:13,Access your data ANYWHERE, with Hutch 3G!!! http://t.co/YNDqvvvj,,,,
2.8960350762607E+017,2013-01-11 05:23:51,"Do you send.. or have you received a ""Good Morning"" text message from someone special? http://t.co/Zm3Hu0M4",,,,,
2.893561202403E+017,2013-01-10 13:00:49,It's a rainy, chilly evening! Why not enjoy a movie that you download or stream with your HUTCH 3G connection? http://t.co/SNlCniha,,,,
2.89234222697296E+017,2013-01-10 04:56:27,Have you checked out this video? http://t.co/Wkszz78g http://t.co/pkGhxiKz,,,,,
2.88969062283899E+017,2013-01-09 11:22:47,On which device would you use your HUTCH internet connection the most?a) Laptopb) Tablet PC http://t.co/WnVWGk5m,,,,,
2.88873201331732E+017,2013-01-09 05:01:52,Remember to book those Movie Tickets, with HUTCH! http://t.co/Lif9quE4 http://t.co/KO1O75ba,,,,
2.88594287279632E+017,2013-01-08 10:33:34,Do your multitasking WAY more efficiently with HUTCH! Our 3G Data has got you covered! http://t.co/lcKjs0vu,,,,,
2.88506428069667E+017,2013-01-08 04:44:27,RT/ Favorite if you checked out our promotions in Negombo &amp, Maharagama yesterday!,,,,
2.88179625388028E+017,2013-01-07 07:05:51,http://t.co/Xnr8btun ft Britney Spears â Scream and Shout Hello Tune. sms 'GET 505348' to 369. http://t.co/nxy9Rbgu,,,,,
2.88133119104672E+017,2013-01-07 04:01:03,"Hit ""like"" if you have, or your plan to book your movie ticket with HUTCH! Simply dial 365! http://t.co/aCvM1xBH",,,,,
2.87891570739532E+017,2013-01-06 12:01:13,HUTCH, has the WIDEST 3G coverage in Sri Lanka! http://t.co/MS6lEK1b,,,,
2.87783137902223E+017,2013-01-06 04:50:21,Do you remember this TV show? http://t.co/bFmC1Rh2,,,,,
2.87535206410363E+017,2013-01-05 12:25:10,What's your favorite song about a Telephone?a) PayPhone (Maroon 5 &amp, Wiz Khalifa)b) Telephone (Lady Gaga &amp, Beyonce) http://t.co/UoTHHpvR,,,
2.87412010860302E+017,2013-01-05 04:15:37,Would you rather do, using Hutch 3G?a) Watch YouTube videoorb) Message your gf/bf on Whatsapp http://t.co/u7kSoSe1,,,,
2.87166911417037E+017,2013-01-04 12:01:41,The year 2013 might be the best Comet Spotting Year for a generation! AND you can capture it all with HUTCH! http://t.co/O8oBc8S6,,,,,
2.87057231059501E+017,2013-01-04 04:45:51,From the oceans to the mountains ... we have 3G Covered! http://t.co/nWFM5Exl,,,,,
2.86808464494297E+017,2013-01-03 12:17:21,The WIDEST 3G coverage in Sri Lanka! Find it, with Hutch! http://t.co/1lAlzwKp,,,,
2.86700983361339E+017,2013-01-03 05:10:15,Internet with HUTCH DATA, that is! http://t.co/ChHFeesn,,,,
2.86410287119204E+017,2013-01-02 09:55:08,Did you call or text someone when the New Year Struck? http://t.co/AQb1v882,,,,,
2.86326112244605E+017,2013-01-02 04:20:39,Did you know about this facility? http://t.co/Odnslwfu http://t.co/nfyND4up,,,,,
2.85816502907711E+017,2012-12-31 18:35:39,Happy New Year!! http://t.co/OTsIwh0j,,,,,
2.8565029815493E+017,2012-12-31 07:35:12,Use HUTCH, and Skype To Phone, to call your loved ones abroad!!! http://t.co/8kQ60ou1,,,
2.85287891654025E+017,2012-12-30 07:35:08,Do you know of all the ways in which you can contact us? Here they are! :) http://t.co/ye4xlL6f,,,,,
2.84924312065016E+017,2012-12-29 07:30:24,We realize that this is the busy season! But, remember everybody. DO NOT text &amp, drive!,,,
2.84592200719929E+017,2012-12-28 09:30:42,Well, a new year approaches! How about a new career? Apply here!!!http://t.co/12MlkKpI http://t.co/uebd4hdW,,,,
2.84509217962983E+017,2012-12-28 04:00:58,Hereâs something funny! What famous people would have done if they had text! Do you know who this is?a) Thomas Edisonb) Thomas Cruise...,,,,,
2.84256127678554E+017,2012-12-27 11:15:16,Did anyone get an iPad Mini for Xâmas? Worry not, we have 3G covered http://t.co/NyrRtdkj,,,,
2.84149145122505E+017,2012-12-27 04:10:10,If you have any queries, please donât hesitate to call us on 1788 http://t.co/HwDNkP5u,,,,
2.83869842925294E+017,2012-12-26 09:40:19,Itâs the Holidays! Book your tickets for âJack Reacherâ with HUTCH! Call 365 for details &amp, reservations! http://t.co/wjjF2Rau,,,,
2.83793038969549E+017,2012-12-26 04:35:07,When youâre on a date with the special person in your life, do youa) Keep the phone AWAYb) Still answer phone calls/ emails/ text...,,,,
2.8352128667052E+017,2012-12-25 10:35:16,So it is Christmas... who did you first wish via phone? http://t.co/OoXLgJTN,,,,,
2.83392906897814E+017,2012-12-25 02:05:08,Merry Christmas everyone!!! http://t.co/Zpt1wL8g,,,,,
2.83157696964858E+017,2012-12-24 10:30:30,Whatâs your preferred method of communication?A) EmailB) Phone CallC) Text MessageD) Whatsapp http://t.co/SJp9VJyQ,,,,,
2.83067060647494E+017,2012-12-24 04:30:21,What do you hope Santa gets you for Christmas?a) A Hutch Dongleb) Free IDD to the Middle Eastc) Hello Tunes galore http://t.co/hiQ6d044,,,,,
2.82780192710226E+017,2012-12-23 09:30:26,Then &amp, Now : Do you recognize these people? http://t.co/RhgPqbyW,,,,
2.82689620846719E+017,2012-12-23 03:30:32,What other songs can you think about, featuring telephones? http://t.co/Ow7GK5ER,,,,
2.82474580688372E+017,2012-12-22 13:16:02,We have every district covered! http://t.co/w8cufcog,,,,,
2.8239909011182E+017,2012-12-22 08:16:04,Timeâs running out on this great offer!! :) Remember, you might win Rs 5000 from Cargills! http://t.co/Z1bGwVBD,,,,
2.81963639735464E+017,2012-12-21 03:25:45,So.... who would YOU? http://t.co/KNeGNrC0,,,,,
2.81726119995126E+017,2012-12-20 11:41:55,Which one of these tunes have you activated? Remember, you might win a Rs 5000 gift voucher from Cargills! http://t.co/POpDo6dT,,,,
2.81643491552014E+017,2012-12-20 06:13:35,Which one of these do you use the most on your 3G connection? http://t.co/UJgi3jVQ,,,,,
2.81359004351988E+017,2012-12-19 11:23:08,What would you prefer as a Christmas gift? (Regardless of what you get, we have 3G Covered!!) http://t.co/8Z4efZUC,,,,
2.81288329499116E+017,2012-12-19 06:42:18,You can now reserve your tickets for Hotel Transylvania, with HUTCH! Call 365 for details &amp, reservations! http://t.co/vHT8wB1q,,,
2.81001757155398E+017,2012-12-18 11:43:34,You can message just ONE of these people. Who would it be?a) Your parentsb) Your spousec) Your boss http://t.co/QjtJlKpY,,,,,
2.80916182654128E+017,2012-12-18 06:03:31,Set the Hello Tune, stand a chance to win a shopping spree! http://t.co/WvFa85iC,,,,
2.80613684148052E+017,2012-12-17 10:01:30,The winners of the StarFriends promo, Yugan Sampath &amp, Supun Aamarathunga got to meet Sheshadrie!! http://t.co/gRiZz5uj,,,
2.80556088355607E+017,2012-12-17 06:12:38,What do you like doing on a tablet pc?A) Surf the net with Hutch 3GB) Play GamesC) Word http://t.co/Dls1OMy5,,,,,
2.80162887899685E+017,2012-12-16 04:10:12,Join us for the widest 3G coverage in the country! Visit http://t.co/E2BFGhn1 for details! http://t.co/uCGRFGX3,,,,,
2.79825238764687E+017,2012-12-15 05:48:30,'Tis the season to...set your Hello Tune &amp, win a shopping spree!! http://t.co/hKjwjIA8,,,,
2.79535115632247E+017,2012-12-14 10:35:39,Given the choice, what would you pick? HTC or Huawei? http://t.co/xwOdebn4,,,,
2.79464778169192E+017,2012-12-14 05:56:09,Preserve battery life so you can do more on 3G! Did you know that lowering the lighting on your phone will help? http://t.co/OpaGlVlF,,,,,
2.79099482493313E+017,2012-12-13 05:44:36,Have you ever sent repeated SMS to the wrong person? http://t.co/YT51faXY,,,,,
2.78811017511858E+017,2012-12-12 10:38:21,Your chance to win, all through this season! HURRY! http://t.co/WYAnrvRQ,,,,
2.78718657922736E+017,2012-12-12 04:31:21,Are you doing anything special today? It is 12-12-12 after all! :) Let us know http://t.co/Yagmf0oi,,,,,
2.78468215783428E+017,2012-12-11 11:56:10,What an exciting opportunity! Act now! http://t.co/6jbzuvKg,,,,,
2.78399023075971E+017,2012-12-11 07:21:14,"Get in the holiday mood with ""Silver Bell"" as your Hello Tune! You might win a Rs 5000 voucher from Cargills! Send GET&lt;space&gt;&lt;504133&gt; to...",,,,,
2.78094335386481E+017,2012-12-10 11:10:30,Check in no matter where you go! We have 3g covered! http://t.co/EObWtDTx,,,,,
2.78029569984971E+017,2012-12-10 06:53:09,"Activate ""Silent Night, Holy Night"" as your Hello Tune by sending GET&lt;space&gt;&lt;504132&gt; to 369! A Rs 5000 shopping voucher could be yours!",,,,,
2.77632213410013E+017,2012-12-09 04:34:12,It's Sunday! Why not book a movie? Just dial 365 &amp, select away! http://t.co/H7UdyO6u,,,,
2.77382473397174E+017,2012-12-08 12:01:49,Only from Hutch! Get ready :) http://t.co/wl9ElP3P,,,,,
2.77280183571075E+017,2012-12-08 05:15:22,We got 3G covered for all these! http://t.co/CeklrxJ0,,,,,
2.76987224854233E+017,2012-12-07 09:51:15,Send GET&lt,space&gt,&lt,504128&gt, to 369 to Select Rudolph The Red Nosed Reindeer as your Hello Tune &amp, you might win an Rs 5000 voucher from Cargills!
2.76902241674351E+017,2012-12-07 04:13:33,No matter what your device is, we've got 3G covered! http://t.co/DKcvrSHd,,,,
2.7657581123301E+017,2012-12-06 06:36:26,Get in on the deal &amp, win a sweet prize this holiday season! Hurry! http://t.co/7do45ag7,,,,
2.76191523786334E+017,2012-12-05 05:09:25,This is a significant number! (Hint : It's the amount of districts in Sri Lanka with 3G, powered by HUTCH!) http://t.co/chS67b0J,,,,
2.7589005806891E+017,2012-12-04 09:11:30,SPICY DATA, now available on reload! Reload for Rs. 490, and get 2 GB of data &amp, a free pizza from Pizza Hut! http://t.co/xaxdmNVh,,
2.75844127722181E+017,2012-12-04 06:08:59,3G!  3G Everywhere! http://t.co/7tryH15o,,,,,
2.75094532851372E+017,2012-12-02 04:30:22,Hutch now covers every district in Sri Lanka with 3G!  http://t.co/YtwZL3xy #hutch3G,,,,,
2.74732120843366E+017,2012-12-01 04:30:16,Superman or Batman? Who's the best super hero? http://t.co/4w6oMIqQ,,,,,
2.74448450773451E+017,2012-11-30 09:43:04,150+ members from our corporation donated blood today! http://t.co/UkidH8oj,,,,,
2.74368409939096E+017,2012-11-30 04:25:01,Black S3 or White? http://t.co/B2i3ISu3,,,,,
2.74089676623733E+017,2012-11-29 09:57:25,Any BatMan (comic book) fans here? http://t.co/pQab5tQU,,,,,
